Time R-A_pFluct R-B_pFluct R-C_pFluct R-D_pFluct R-E_pFluct R-F_pFluct 
0.02509 -4.32146571 -1.40944131 -0.782966663 -0.529706889 -0.396455562 -0.171237801 
0.0250925 -4.30165934 -1.39943505 -0.776260268 -0.524661255 -0.392412827 -0.169209054 
0.025095 -4.28185409 -1.38942777 -0.769554019 -0.519618006 -0.388369853 -0.167180822 
0.0250975 -4.26204312 -1.37942306 -0.762849963 -0.514575792 -0.384327186 -0.165152861 
0.0251 -4.24223163 -1.36942045 -0.75614384 -0.509534538 -0.380287115 -0.163125213 
0.0251025 -4.22242447 -1.35941887 -0.749439526 -0.504492053 -0.376247826 -0.161097552 
0.025105 -4.20262017 -1.34941823 -0.742738662 -0.499452054 -0.372209745 -0.159070288 
0.0251075 -4.18281312 -1.33941928 -0.736039398 -0.494413625 -0.368172892 -0.157043019 
0.02511 -4.16300459 -1.32942158 -0.729341433 -0.489376935 -0.364136759 -0.155015725 
0.0251125 -4.14319479 -1.31942489 -0.722643432 -0.484341 -0.360102164 -0.152989906 
0.025115 -4.12338532 -1.30942959 -0.715946152 -0.479306884 -0.356068246 -0.150964154 
0.0251175 -4.10357569 -1.29943566 -0.709251543 -0.474273498 -0.352035265 -0.148938182 
0.02512 -4.08376366 -1.28944016 -0.702559068 -0.469242156 -0.348002802 -0.146912621 
0.0251225 -4.06394757 -1.27944381 -0.695867565 -0.464211726 -0.343970148 -0.144887356 
0.025125 -4.04413055 -1.26944885 -0.68917845 -0.459183151 -0.339938254 -0.142862699 
0.0251275 -4.02430988 -1.25946063 -0.682490479 -0.454155295 -0.335906474 -0.140838244 
0.02513 -4.00448818 -1.24947402 -0.67580357 -0.449127377 -0.331875752 -0.138814148 
0.0251325 -3.98465825 -1.23948942 -0.669119652 -0.444100205 -0.327847314 -0.136790393 
0.025135 -3.96483058 -1.22950458 -0.66243665 -0.439074069 -0.32381884 -0.134766526 
0.0251375 -3.9450032 -1.21952254 -0.655757059 -0.434047643 -0.319790151 -0.132743057 
0.02514 -3.92517836 -1.20954098 -0.649079062 -0.429022927 -0.315762113 -0.130720127 
0.0251425 -3.90535459 -1.19956358 -0.642401671 -0.424000819 -0.311734681 -0.128697435 
0.025145 -3.88553252 -1.18958897 -0.635725511 -0.418978599 -0.307708345 -0.126675577 
0.0251475 -3.86570986 -1.17961633 -0.629050538 -0.413956214 -0.303681901 -0.124654137 
0.02515 -3.84588559 -1.16964601 -0.622376324 -0.408934428 -0.299655385 -0.122633685 
0.0251525 -3.82606417 -1.15967759 -0.615702099 -0.403913762 -0.295630059 -0.120614509 
0.025155 -3.80624358 -1.14971055 -0.609029006 -0.398893434 -0.291605521 -0.118596538 
0.0251575 -3.78642477 -1.13974746 -0.602358179 -0.393872042 -0.287582463 -0.11657764 
0.02516 -3.76660761 -1.12978509 -0.595690582 -0.38885334 -0.283560008 -0.11455942 
0.0251625 -3.74679321 -1.11982776 -0.589021582 -0.38383486 -0.279539173 -0.112542546 
0.025165 -3.72698206 -1.10987312 -0.58235325 -0.378818858 -0.275519899 -0.110526787 
0.0251675 -3.70717406 -1.09992103 -0.575683879 -0.373803212 -0.271501255 -0.108509838 
0.02517 -3.68736802 -1.08997281 -0.569015114 -0.368789948 -0.267483651 -0.106493679 
0.0251725 -3.66755993 -1.08002785 -0.562349128 -0.363778173 -0.263469806 -0.104478327 
0.025175 -3.64775985 -1.07008454 -0.555683968 -0.358767405 -0.259457031 -0.102462889 
0.0251775 -3.62796219 -1.06014291 -0.549021749 -0.353757719 -0.255443107 -0.100448825 
0.02518 -3.6081672 -1.0502023 -0.542360026 -0.348749918 -0.251430314 -0.0984352068 
0.0251825 -3.58837371 -1.04026245 -0.535701596 -0.343746918 -0.247420518 -0.0964229208 
0.025185 -3.56858327 -1.030323 -0.529045006 -0.33874443 -0.243412372 -0.0944108952 
0.0251875 -3.548795 -1.02038511 -0.522389691 -0.333740471 -0.2394025 -0.0923994228 
0.02519 -3.52900687 -1.01045068 -0.515735857 -0.328738115 -0.235392854 -0.0903881178 
0.0251925 -3.50922316 -1.00051666 -0.5090841 -0.323741214 -0.231385877 -0.0883782026 
0.025195 -3.48943655 -0.990581063 -0.502434687 -0.318743201 -0.227381182 -0.0863689826 
0.0251975 -3.46964423 -0.980647084 -0.495787711 -0.313743839 -0.223378224 -0.0843605919 
0.0252 -3.44986494 -0.97071763 -0.489148207 -0.308747654 -0.219375317 -0.082352951 
0.0252025 -3.43009287 -0.960788791 -0.482504264 -0.303753784 -0.215374695 -0.0803461988 
0.025205 -3.41032408 -0.950863644 -0.475862833 -0.298762146 -0.211373866 -0.0783404912 
0.0252075 -3.39055418 -0.940941062 -0.469221361 -0.293772414 -0.207375485 -0.0763355856 
0.02521 -3.37078652 -0.931021705 -0.462588847 -0.288781725 -0.203379189 -0.0743315843 
0.0252125 -3.35102553 -0.921104973 -0.455953226 -0.283795207 -0.199383532 -0.0723285846 
0.025215 -3.33126925 -0.911190345 -0.449319954 -0.278809676 -0.195388976 -0.0703263379 
0.0252175 -3.3115153 -0.901278972 -0.442689334 -0.273826109 -0.191396871 -0.0683251061 
0.02522 -3.29175802 -0.891370115 -0.436060734 -0.268844398 -0.187407296 -0.0663250334 
0.0252225 -3.27201198 -0.881464239 -0.429433999 -0.263863589 -0.183419305 -0.0643257943 
0.025225 -3.25226969 -0.871559162 -0.422809109 -0.25888567 -0.179432837 -0.0623274893 
0.0252275 -3.2325311 -0.861658662 -0.416188335 -0.253910315 -0.175448023 -0.0603301643 
0.02523 -3.21279714 -0.851762613 -0.409570339 -0.248937894 -0.171465318 -0.0583338221 
0.0252325 -3.19306658 -0.841873366 -0.402952362 -0.243967447 -0.16748409 -0.0563381683 
0.025235 -3.17333823 -0.831979646 -0.396337148 -0.238998832 -0.163505064 -0.0543433748 
0.0252375 -3.1536149 -0.822091368 -0.389725957 -0.234032227 -0.159527795 -0.0523500096 
0.02524 -3.13389476 -0.812208527 -0.383116757 -0.229068396 -0.155552246 -0.0503582244 
0.0252425 -3.11418254 -0.802337113 -0.376510773 -0.224106543 -0.151578672 -0.0483683332 
0.025245 -3.09447377 -0.792458231 -0.369908179 -0.21914711 -0.14760709 -0.0463787247 
0.0252475 -3.07476704 -0.782579374 -0.363309027 -0.214189701 -0.143636632 -0.0443901152 
0.02525 -3.05506612 -0.772708113 -0.356712402 -0.209234761 -0.139668235 -0.0424025904 
0.0252525 -3.03537187 -0.762840288 -0.35011813 -0.204282248 -0.135702827 -0.0404163021 
0.025255 -3.01568326 -0.752978917 -0.343527389 -0.199331164 -0.131739522 -0.0384312902 
0.0252575 -2.99599975 -0.743115659 -0.33693969 -0.194382693 -0.127778495 -0.0364478576 
0.02526 -2.97632173 -0.733257356 -0.330354344 -0.189438016 -0.123820717 -0.0344652253 
0.0252625 -2.9566515 -0.723405147 -0.323772131 -0.184495938 -0.119866448 -0.0324844678 
0.025265 -2.9369884 -0.713554704 -0.3171932 -0.179556541 -0.115912684 -0.0305051316 
0.0252675 -2.9173259 -0.70370802 -0.310616103 -0.174620062 -0.111961073 -0.0285267743 
0.02527 -2.89767352 -0.6938656 -0.304042477 -0.169687781 -0.108011791 -0.0265493971 
0.0252725 -2.87801755 -0.684026395 -0.297473785 -0.164759747 -0.104064345 -0.024572969 
0.025275 -2.85836718 -0.674191858 -0.290908735 -0.159832326 -0.100119308 -0.0225980229 
0.0252775 -2.83872337 -0.664362041 -0.284347306 -0.154907619 -0.096179203 -0.0206241473 
0.02528 -2.81907825 -0.654537888 -0.277789459 -0.149984746 -0.0922400307 -0.018651965 
0.0252825 -2.79943845 -0.644718021 -0.271235253 -0.145065479 -0.0883044331 -0.0166811174 
0.025285 -2.77980204 -0.634901347 -0.264685413 -0.140149646 -0.0843705249 -0.0147115572 
0.0252875 -2.76017354 -0.625089302 -0.258142713 -0.135239474 -0.080438743 -0.0127432909 
0.02529 -2.7405528 -0.615281196 -0.251601682 -0.130329915 -0.0765091965 -0.0107748889 
0.0252925 -2.72092929 -0.605475757 -0.245061724 -0.125424681 -0.0725818816 -0.0088081717 
0.025295 -2.70130965 -0.595674995 -0.238525789 -0.120521582 -0.0686578468 -0.00684423834 
0.0252975 -2.68169292 -0.585881308 -0.231995056 -0.115621633 -0.0647363447 -0.00488112606 
0.0253 -2.66208045 -0.576092941 -0.225468162 -0.110723947 -0.060817376 -0.00291814008 
0.0253025 -2.64247109 -0.566309802 -0.218946858 -0.10583032 -0.056901003 -0.000955760761 
0.025305 -2.62286432 -0.556531883 -0.21242882 -0.10093977 -0.0529871406 0.00100298063 
0.0253075 -2.60326485 -0.546759369 -0.205913596 -0.0960523087 -0.049075998 0.00296063726 
0.02531 -2.58366481 -0.536992035 -0.199404609 -0.0911680242 -0.0451640166 0.00491683439 
0.0253125 -2.56406515 -0.527229856 -0.192897997 -0.0862869261 -0.0412577659 0.00687148794 
0.025315 -2.544475 -0.517472849 -0.186395977 -0.0814091779 -0.0373544353 0.00882500684 
0.0253175 -2.52489081 -0.507721427 -0.179897851 -0.0765355988 -0.0334533265 0.0107771696 
0.02532 -2.50531001 -0.497978648 -0.173403677 -0.0716588777 -0.0295522603 0.0127279708 
0.0253225 -2.48573431 -0.488240122 -0.166913515 -0.0667907829 -0.0256534534 0.0146770482 
0.025325 -2.46615972 -0.478505498 -0.160427499 -0.0619266615 -0.0217604719 0.0166246497 
0.0253275 -2.4466116 -0.468776241 -0.153945932 -0.0570651302 -0.0178710405 0.018570804 
0.02533 -2.42705165 -0.45905264 -0.147470227 -0.052200536 -0.0139835099 0.0205162743 
0.0253325 -2.4074973 -0.449332049 -0.140998265 -0.0473427136 -0.0100983599 0.0224606142 
0.025335 -2.38794931 -0.439622071 -0.134524031 -0.0424916253 -0.00621592215 0.024402813 
0.0253375 -2.3684226 -0.429914245 -0.128057287 -0.0376431198 -0.00233670792 0.0263432908 
0.02534 -2.34888134 -0.420215069 -0.121599297 -0.0327976143 0.00153968291 0.0282822124 
0.0253425 -2.32934927 -0.410523064 -0.115142505 -0.0279549969 0.00541316923 0.0302199138 
0.025345 -2.30982149 -0.400834796 -0.108684762 -0.0231164972 0.00928351909 0.0321563479 
0.0253475 -2.29030063 -0.391152004 -0.102232252 -0.0182814958 0.0131509423 0.0340915074 
0.02535 -2.27078861 -0.381474694 -0.0957875336 -0.0134498814 0.0170176763 0.0360265707 
0.0253525 -2.25128164 -0.37180341 -0.0893483403 -0.00862209155 0.0208816063 0.0379599449 
0.025355 -2.23177743 -0.36213896 -0.0829128818 -0.00379811391 0.0247412477 0.0398909792 
0.0253575 -2.21228166 -0.352482727 -0.0764816187 0.00102269569 0.0285979447 0.0418205189 
0.02536 -2.19278786 -0.342830227 -0.0700557174 0.00584239715 0.0324518549 0.0437485588 
0.0253625 -2.17330002 -0.333183454 -0.0636335721 0.0106582318 0.0363033416 0.0456755325 
0.025365 -2.15381852 -0.323544689 -0.0572161193 0.0154692846 0.0401523865 0.0476011837 
0.0253675 -2.13434505 -0.313899671 -0.05080353 0.0202767315 0.043999046 0.0495254933 
0.02537 -2.11488117 -0.304270468 -0.0443959707 0.0250808446 0.0478466342 0.051448033 
0.0253725 -2.09542088 -0.294648254 -0.037993209 0.0298818889 0.051688639 0.0533687039 
0.025375 -2.0759641 -0.285030364 -0.0315922076 0.0346800413 0.0555272599 0.0552875728 
0.0253775 -2.05651647 -0.275405854 -0.0251942718 0.0394754114 0.059362852 0.0572053973 
0.02538 -2.03708193 -0.26579518 -0.0188033666 0.0442723335 0.0631958532 0.0591216829 
0.0253825 -2.01765164 -0.256193869 -0.0124162497 0.0490610859 0.0670267895 0.061036536 
0.025385 -1.99822679 -0.246600047 -0.0060343877 0.0538463626 0.0708553818 0.0629499298 
0.0253875 -1.97880842 -0.237011966 0.00034346049 0.0586278871 0.074681402 0.0648619277 
0.02539 -1.95939631 -0.227428821 0.00671743285 0.0634061996 0.0785022567 0.0667729467 
0.0253925 -1.93999178 -0.217852627 0.0130877437 0.0681832547 0.0823210384 0.0686826522 
0.025395 -1.92059505 -0.208282257 0.0194585666 0.0729561444 0.0861370064 0.0705899602 
0.0253975 -1.90120596 -0.198718625 0.0258230461 0.0777247099 0.0899502543 0.0724955477 
0.0254 -1.88182116 -0.189161757 0.0321811306 0.0824891902 0.093759794 0.0743996345 
0.0254025 -1.86244211 -0.179611942 0.0385343838 0.0872503034 0.0975673664 0.0763023979 
0.025405 -1.84307563 -0.170067866 0.0448838805 0.0920079841 0.101372182 0.0782037318 
0.0254075 -1.823717 -0.160524822 0.0512305038 0.0967615662 0.105173841 0.0801040998 
0.02541 -1.80436514 -0.150988464 0.0575720363 0.101511544 0.108973472 0.0820031571 
0.0254125 -1.78502509 -0.141462256 0.0639098555 0.106258806 0.112769375 0.0839006696 
0.025415 -1.7656942 -0.131940526 0.0702418345 0.1110024 0.116562198 0.0857967936 
0.0254175 -1.74636514 -0.122425543 0.0765688932 0.115742272 0.120351521 0.0876909729 
0.02542 -1.72704007 -0.112916458 0.0828905834 0.120478012 0.124138397 0.0895834593 
0.0254225 -1.70772587 -0.103412262 0.089207788 0.125212272 0.127922142 0.0914741677 
0.025425 -1.68842053 -0.0939121731 0.0955200335 0.129940508 0.131703847 0.0933658648 
0.0254275 -1.66912413 -0.0844086363 0.101828327 0.134665885 0.135483895 0.095254718 
0.02543 -1.64984496 -0.0749193522 0.108132587 0.139387311 0.139260184 0.0971414799 
0.0254325 -1.6305631 -0.0654361768 0.114429555 0.144105825 0.143034667 0.0990269728 
0.025435 -1.61129829 -0.0559597874 0.120724992 0.148821408 0.146805095 0.100910905 
0.0254375 -1.59203559 -0.0464898409 0.127016082 0.153535331 0.150571123 0.10279367 
0.02544 -1.57278414 -0.0370232265 0.133301837 0.158244056 0.154339091 0.104674934 
0.0254425 -1.55353888 -0.0275629311 0.139582277 0.162950856 0.15810319 0.106554954 
0.025445 -1.53430106 -0.0181091828 0.145858391 0.167650652 0.161862504 0.108433598 
0.0254475 -1.51507183 -0.00866430099 0.152130855 0.172352353 0.165619416 0.110310707 
0.02545 -1.49585449 0.000772780619 0.158398651 0.177050472 0.169374107 0.112186325 
0.0254525 -1.4766387 0.0102040417 0.164664584 0.18174278 0.173125385 0.114060489 
0.025455 -1.4574305 0.0196296795 0.170924948 0.186431629 0.176874648 0.115933317 
0.0254575 -1.43822424 0.0290478373 0.177179686 0.191118174 0.180621106 0.117804908 
0.02546 -1.41902181 0.0384581831 0.183433474 0.195800598 0.184365125 0.11967548 
0.0254625 -1.39984089 0.0478624251 0.189686397 0.200480342 0.18810658 0.121544852 
0.025465 -1.38066698 0.0572633445 0.195929846 0.205156656 0.191845366 0.123412552 
0.0254675 -1.36148664 0.0666605817 0.202168992 0.209830159 0.19558127 0.125280228 
0.02547 -1.34231121 0.0760507652 0.208405631 0.214500421 0.199314351 0.127145445 
0.0254725 -1.32315667 0.0854333814 0.214637589 0.219167575 0.203044603 0.129009275 
0.025475 -1.30401266 0.094810993 0.220865097 0.223831375 0.206772476 0.130871172 
0.0254775 -1.28487774 0.104182266 0.227089134 0.228491568 0.210497954 0.132731736 
0.02548 -1.26575004 0.113549221 0.233308654 0.233148322 0.214222591 0.134591163 
0.0254825 -1.24663112 0.122909973 0.239524569 0.237801727 0.217943013 0.136449333 
0.025485 -1.22752194 0.132265122 0.245736157 0.242452393 0.221662712 0.138306038 
0.0254875 -1.20842182 0.141622588 0.251943659 0.247100662 0.2253801 0.140161516 
0.02549 -1.18933104 0.150976043 0.258147126 0.251747153 0.22909298 0.142015812 
0.0254925 -1.17025013 0.160315083 0.264346024 0.256388668 0.232803657 0.143868793 
0.025495 -1.15117859 0.169649442 0.270540581 0.261030652 0.236510547 0.145720494 
0.0254975 -1.13211325 0.1789799 0.276730968 0.265667527 0.240215113 0.147570873 
0.0255 -1.11304883 0.188305299 0.282917679 0.270299979 0.243917488 0.149420096 
0.0255025 -1.09399718 0.197623181 0.28910112 0.274929699 0.247617674 0.151268279 
0.025505 -1.07496054 0.206936854 0.29528382 0.279554766 0.251315216 0.15311523 
0.0255075 -1.05593106 0.216244864 0.301459305 0.284177186 0.255010673 0.154961214 
0.02551 -1.03690753 0.225548265 0.307634637 0.288797007 0.258703811 0.156805879 
0.0255125 -1.01788943 0.234845232 0.313804927 0.293414314 0.262394576 0.158649183 
0.025515 -0.998875993 0.244137269 0.319969166 0.298028487 0.266083059 0.16049129 
0.0255175 -0.979867273 0.253423604 0.326129628 0.302640165 0.269768992 0.162331999 
0.02552 -0.960859778 0.262704624 0.332285254 0.307248979 0.27345287 0.164171861 
0.0255225 -0.941868433 0.271980539 0.338435956 0.311854926 0.277135391 0.166010426 
0.025525 -0.922885729 0.281250789 0.344584215 0.316458101 0.280815016 0.167848069 
0.0255275 -0.903908512 0.290515563 0.350729106 0.321058134 0.284492249 0.169684549 
0.02553 -0.884932041 0.299775011 0.356870454 0.325656871 0.288167184 0.171519913 
0.0255325 -0.865962076 0.309029376 0.363008154 0.330252135 0.291839565 0.173354111 
0.025535 -0.84699834 0.318283387 0.369142535 0.334844498 0.295510002 0.17518714 
0.0255375 -0.828049096 0.327528783 0.375273454 0.33943423 0.299178054 0.177018934 
0.02554 -0.809106488 0.336771963 0.381400834 0.344020749 0.30284448 0.178849312 
0.0255425 -0.790172269 0.346011895 0.387526176 0.348604716 0.306509078 0.180678473 
0.025545 -0.771245692 0.355241349 0.393646365 0.353186076 0.31017139 0.182506384 
0.0255475 -0.752330301 0.364466085 0.39976384 0.357764996 0.313831541 0.184334975 
0.02555 -0.733430206 0.373685316 0.405877814 0.362342133 0.317489637 0.186161269 
0.0255525 -0.714529631 0.382898694 0.411988359 0.366916734 0.321145452 0.187985715 
0.025555 -0.695637559 0.392105129 0.418094642 0.371488521 0.32479903 0.189809555 
0.0255575 -0.676744173 0.40130863 0.42419846 0.376057698 0.328450373 0.19163227 
0.02556 -0.657855414 0.410507737 0.43029823 0.380624352 0.33209855 0.193453864 
0.0255625 -0.638979755 0.419702864 0.436395997 0.385188239 0.335747363 0.195274268 
0.025565 -0.620111648 0.428893581 0.442491051 0.389749567 0.339394246 0.197093421 
0.0255675 -0.601251629 0.438082065 0.448582988 0.394307768 0.343035813 0.198911877 
0.02557 -0.582404897 0.447264905 0.454671497 0.398865127 0.346676426 0.200730562 
0.0255725 -0.563550476 0.456442579 0.460756483 0.40342136 0.350315396 0.202546401 
0.025575 -0.544679955 0.465615662 0.466838274 0.407970843 0.353952231 0.204360974 
0.0255775 -0.525841824 0.474783894 0.472916814 0.412518712 0.357587057 0.206174629 
0.02558 -0.507007471 0.483948864 0.478992176 0.417064958 0.361219707 0.207990939 
0.0255825 -0.488181599 0.493108041 0.485064866 0.421608905 0.364851044 0.209802411 
0.025585 -0.469360133 0.502263628 0.491138606 0.426150233 0.368482801 0.21161563 
0.0255875 -0.450546002 0.511414776 0.497203201 0.430689184 0.372109074 0.213425967 
0.02559 -0.431739581 0.52056215 0.50326321 0.435226378 0.375733304 0.215235503 
0.0255925 -0.412941149 0.52970629 0.509322741 0.439764756 0.379356339 0.21704679 
0.025595 -0.394145703 0.53884663 0.515379714 0.444295888 0.382983374 0.218855947 
0.0255975 -0.375354804 0.547983025 0.521433573 0.448824677 0.386602172 0.220660753 
0.0256 -0.356567291 0.557115124 0.527484551 0.45335184 0.390223122 0.222466298 
0.0256025 -0.337785882 0.566242602 0.533532462 0.457884315 0.393839477 0.224270385 
0.025605 -0.319010297 0.575365479 0.539584541 0.462407743 0.397455524 0.226074793 
0.0256075 -0.300240301 0.584484425 0.545626203 0.466931826 0.401072484 0.227876834 
0.02561 -0.281475666 0.593605036 0.551664694 0.471451251 0.404688437 0.229677514 
0.0256125 -0.262718684 0.602720067 0.557700284 0.47597125 0.408295596 0.231477202 
0.025615 -0.243965858 0.611827448 0.563743125 0.480490588 0.411902924 0.233276031 
0.0256175 -0.225218802 0.620926117 0.569778594 0.48501117 0.415507896 0.235073867 
0.02562 -0.206477484 0.630023109 0.575810346 0.489519887 0.419112506 0.236870695 
0.0256225 -0.187737743 0.639118997 0.581839521 0.49402825 0.422714636 0.238666552 
0.025625 -0.169003926 0.64821167 0.587865112 0.49853512 0.426313515 0.240461302 
0.0256275 -0.150278807 0.657300961 0.59389185 0.503039535 0.429911145 0.242259664 
0.02563 -0.131549912 0.66639228 0.599925102 0.507543153 0.433506663 0.244055841 
0.0256325 -0.112838517 0.675480255 0.605939328 0.512041803 0.437100422 0.245847659 
0.025635 -0.0941329969 0.684558853 0.611952025 0.51653867 0.440692537 0.247638939 
0.0256375 -0.0754308096 0.693633897 0.617965365 0.521033949 0.444282814 0.249431616 
0.02564 -0.0567332556 0.702710806 0.623972486 0.525526735 0.447871314 0.251223086 
0.0256425 -0.038040349 0.711790844 0.629983359 0.530017439 0.451464463 0.253011997 
0.025645 -0.0193533381 0.720862618 0.635984809 0.534506212 0.455058824 0.254801818 
0.0256475 -0.000671447397 0.729931998 0.641984669 0.538992809 0.458642381 0.25658992 
0.02565 0.0180063632 0.738995454 0.647981523 0.543483444 0.462223821 0.258378263 
0.0256525 0.0366754536 0.74805842 0.653977204 0.547978768 0.465808413 0.260164523 
0.025655 0.0553413919 0.757126643 0.659970016 0.552460622 0.469391205 0.261948651 
0.0256575 0.0740031185 0.766191178 0.665959917 0.556938877 0.472968833 0.263732383 
0.02566 0.0926622209 0.775234796 0.6719476 0.561420423 0.476549104 0.265516836 
0.0256625 0.111316592 0.784282255 0.677935395 0.565900097 0.480124862 0.267298595 
0.025665 0.129967382 0.793323371 0.683937741 0.570374787 0.483701864 0.269077811 
0.0256675 0.148614248 0.802358717 0.689923071 0.574850674 0.487276683 0.270855575 
0.02567 0.16725657 0.811403052 0.695900713 0.579323184 0.490845428 0.272636446 
0.0256725 0.185889233 0.820433397 0.701880231 0.583795648 0.494412716 0.274420887 
0.025675 0.204523629 0.829460356 0.707860047 0.588266631 0.497982577 0.276197618 
0.0256775 0.223151741 0.838484055 0.7138366 0.592730436 0.501547803 0.277972222 
0.02568 0.241779268 0.847506022 0.719807315 0.597191611 0.505107132 0.279747035 
0.0256825 0.260402555 0.85652421 0.725780158 0.601654872 0.508664257 0.281518338 
0.025685 0.279022238 0.865541133 0.731749622 0.60611465 0.512225476 0.283292782 
0.0256875 0.297637566 0.874554402 0.737719217 0.610566475 0.515793939 0.285066516 
0.02569 0.31624747 0.883572055 0.743681149 0.615015102 0.519352849 0.286839229 
0.0256925 0.334853972 0.892606913 0.749637405 0.619468083 0.522904541 0.288610969 
0.025695 0.353469506 0.901616791 0.755593492 0.623928825 0.526456802 0.290381687 
0.0256975 0.372082716 0.910617831 0.761550722 0.628383698 0.530001149 0.292151537 
0.0257 0.390678063 0.919624271 0.767496131 0.632825958 0.5335528 0.293920515 
0.0257025 0.409268681 0.928628262 0.773434644 0.637270283 0.537102818 0.295689123 
0.025705 0.427858398 0.937629823 0.779380555 0.641702928 0.540651446 0.297457563 
